customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00027060,Male,Canada,35.0,1,783,4.962496507554428,59.85790408525755
AW00027061,Female,Canada,34.0,1,5,1.451137999957016,16.163410301953817
AW00027062,Male,Canada,35.0,1,783,4.962496507554428,59.68028419182948
AW00027063,Female,United States,35.0,1,2071,10.775645296481763,47.246891651865006
AW00027064,Female,United States,35.0,1,2071,10.775645296481763,48.49023090586146
AW00027065,Male,United States,35.0,1,69,1.739990113692536,18.738898756660745
AW00027066,Male,United States,34.0,1,34,1.5820241139934232,32.238010657193605
AW00027067,Female,United States,35.0,1,2049,10.676352382385181,46.714031971580816
AW00027068,Female,United States,30.0,1,2049,10.676352382385181,47.06927175843694
AW00027069,Female,United States,35.0,1,2049,10.676352382385181,46.89165186500888
AW00027070,Male,United States,36.0,1,69,1.739990113692536,3.463587921847247
AW00027071,Male,Canada,37.0,1,783,4.962496507554428,61.45648312611013
AW00027072,Male,United States,37.0,1,31,1.5684841711620707,24.067495559502664
AW00027073,Female,United States,31.0,2,4433,22.86466504760472,12.433392539964476
AW00027074,Female,United States,37.0,2,4433,22.86466504760472,12.877442273534637
AW00027075,Male,Canada,36.0,2,1372,9.049410045348063,8.348134991119005
AW00027076,Male,United States,36.0,1,2071,10.775645296481763,46.89165186500888
AW00027077,Male,United States,35.0,1,2071,10.775645296481763,47.5133214920071
AW00027078,Female,United States,37.0,1,2071,10.775645296481763,48.13499111900533
AW00027079,Female,United States,37.0,1,2071,10.775645296481763,45.02664298401421
AW00027080,Male,United States,38.0,1,2071,10.775645296481763,44.93783303730018
AW00027081,Male,United States,38.0,1,2049,10.676352382385181,44.849023090586144
AW00027082,Male,Canada,38.0,1,783,4.962496507554428,57.37122557726465
AW00027083,Male,United States,38.0,1,2049,10.676352382385181,45.02664298401421
AW00027084,Male,Canada,38.0,1,783,4.962496507554428,59.41385435168739
AW00027085,Male,Canada,37.0,1,783,4.962496507554428,54.35168738898757
AW00027086,Female,United States,38.0,1,2049,10.676352382385181,44.316163410301954
AW00027087,Male,United States,38.0,1,2071,10.775645296481763,45.91474245115453
AW00027088,Male,United States,32.0,1,2071,10.775645296481763,45.381882770870334
AW00027089,Female,United States,38.0,1,2049,10.676352382385181,43.3392539964476
AW00027090,Female,United States,39.0,1,2049,10.676352382385181,43.6056838365897
AW00027091,Male,United States,36.0,1,2071,10.775645296481763,43.783303730017764
AW00027092,Female,United States,31.0,2,4519,23.252810075436827,12.61101243339254
AW00027093,Female,United States,36.0,2,4509,23.207676932665652,12.966252220248666
AW00027094,Male,United States,28.0,1,2071,10.775645296481763,43.87211367673179
AW00027095,Male,United States,39.0,1,2049,10.676352382385181,44.49378330373002
AW00027096,Male,United States,34.0,2,4490,23.121923961400416,10.923623445825932
AW00027097,Female,United States,40.0,2,4464,23.004577790195363,13.143872113676732
AW00027098,Female,United States,40.0,1,69,1.739990113692536,14.47602131438721
AW00027099,Male,Canada,37.0,1,783,4.962496507554428,54.35168738898757
AW00027100,Male,Canada,32.0,1,7,1.4601646285112508,26.465364120781526
AW00027101,Male,Canada,38.0,1,783,4.962496507554428,54.35168738898757
AW00027102,Female,Canada,38.0,1,783,4.962496507554428,54.262877442273535
AW00027103,Female,United States,38.0,2,4468,23.022631047303832,11.545293072824157
AW00027104,Male,United States,37.0,2,4468,23.022631047303832,9.857904085257548
AW00027105,Male,United States,38.0,2,4447,22.927851447484365,9.325044404973356
AW00027106,Female,United States,38.0,2,4455,22.963957961701304,10.301953818827709
AW00027107,Female,United States,37.0,2,4455,22.963957961701304,8.703374777975133
AW00027108,Female,United States,40.0,1,2071,10.775645296481763,44.760213143872114
AW00027109,Female,United States,41.0,1,89,1.8302563992348857,28.419182948490228
AW00027110,Male,Canada,42.0,1,5,1.451137999957016,6.660746003552398
AW00027111,Male,Canada,41.0,1,7,1.4601646285112508,20.781527531083483
AW00027112,Male,Canada,42.0,1,114,1.9430892561628232,19.182948490230906
AW00027113,Female,United States,42.0,1,78,1.7806099421865933,12.433392539964476
AW00027114,Male,United States,36.0,2,4464,23.004577790195363,10.74600355239787
AW00027115,Female,United States,42.0,1,58,1.6903436566442431,7.63765541740675
AW00027116,Female,United States,42.0,2,4464,23.004577790195363,8.436944937833037
AW00027117,Male,United States,42.0,2,4490,23.121923961400416,8.52575488454707
AW00027118,Female,France,32.0,1,777,4.935416621891723,18.561278863232683
AW00027119,Female,Germany,32.0,1,1229,6.975434675148833,12.877442273534637
AW00027120,Male,Germany,32.0,1,1265,7.137913989125062,13.143872113676732
AW00027121,Female,United Kingdom,34.0,1,540,3.8657611382148764,17.584369449378332
AW00027122,Male,France,39.0,1,786,4.976036450385781,15.008880994671403
AW00027123,Female,France,33.0,1,777,4.935416621891723,13.854351687388988
AW00027124,Male,France,39.0,1,811,5.088869307313718,11.367673179396093
AW00027125,Male,United Kingdom,39.0,1,608,4.172666509058867,14.564831261101244
AW00027126,Male,France,27.0,1,1155,6.641449418642137,29.84014209591474
AW00027127,Female,Germany,39.0,1,1120,6.483483418943024,21.6696269982238
AW00027128,Female,France,33.0,1,1155,6.641449418642137,30.19538188277087
AW00027129,Female,Germany,27.0,1,1134,6.54666981882267,23.8898756660746
AW00027130,Male,United Kingdom,39.0,1,540,3.8657611382148764,8.348134991119005
AW00027131,Male,United Kingdom,33.0,1,604,4.154613251950397,8.792184724689166
AW00027132,Male,United Kingdom,55.0,1,571,4.005673880805519,13.943161634103019
AW00027133,Male,France,56.0,1,777,4.935416621891723,11.989342806394317
AW00027134,Male,France,56.0,1,777,4.935416621891723,13.321492007104796
AW00027135,Male,France,55.0,1,43,1.6226439424874808,18.117229129662523
AW00027136,Female,Germany,39.0,1,1224,6.952868103763245,11.101243339253998
AW00027137,Female,United Kingdom,40.0,1,618,4.217799651830041,14.653641207815276
AW00027138,Female,France,35.0,1,777,4.935416621891723,11.456483126110124
AW00027139,Male,Germany,29.0,1,1283,7.219153646113178,8.348134991119005
AW00027140,Male,United Kingdom,40.0,1,575,4.023727137913989,14.564831261101244
AW00027141,Female,United Kingdom,39.0,1,575,4.023727137913989,15.008880994671403
AW00027142,Female,France,35.0,1,791,4.998603021771368,11.190053285968029
AW00027143,Male,France,40.0,1,1169,6.704635818521782,28.24156305506217
AW00027144,Male,Australia,31.0,1,40,1.6091039996561283,12.522202486678507
AW00027145,Female,Australia,31.0,1,35,1.586537428270541,15.186500888099467
AW00027146,Male,Australia,42.0,1,75,1.7670699993552408,21.04795737122558
AW00027147,Male,Australia,42.0,1,124,1.9882223989339982,7.460035523978685
AW00027148,Male,Australia,42.0,1,79,1.7851232564637105,18.82770870337478
AW00027149,Male,Australia,44.0,1,42,1.6181306282103636,10.124333925399645
AW00027150,Female,Australia,44.0,1,201,2.3357475982720453,23.00177619893428
AW00027151,Female,United Kingdom,30.0,1,6,1.4556513142341334,9.946714031971581
AW00027152,Female,United Kingdom,34.0,1,39,1.604590685379011,26.909413854351687
AW00027153,Female,France,33.0,1,43,1.6226439424874808,27.353463587921844
AW00027154,Female,Germany,33.0,1,1229,6.975434675148833,8.880994671403197
AW00027155,Male,France,28.0,1,69,1.739990113692536,28.3303730017762
AW00027156,Female,United Kingdom,27.0,1,6,1.4556513142341334,22.202486678507995
AW00027157,Male,Germany,28.0,1,60,1.6993702851984784,20.515097690941385
AW00027158,Male,United Kingdom,28.0,1,6,1.4556513142341334,10.923623445825932
AW00027159,Female,France,28.0,1,791,4.998603021771368,13.410301953818829
AW00027160,Female,Germany,30.0,1,31,1.5684841711620707,9.946714031971581
AW00027161,Male,Germany,30.0,1,1237,7.011541189365772,5.41740674955595
AW00027162,Male,United Kingdom,33.0,1,540,3.8657611382148764,6.927175843694494
AW00027163,Male,France,30.0,1,7,1.4601646285112508,23.978685612788635
AW00027164,Male,United Kingdom,36.0,1,4,1.4466246856798985,23.179396092362346
AW00027165,Male,United Kingdom,36.0,1,4,1.4466246856798985,15.008880994671403
AW00027166,Female,France,35.0,1,827,5.161082335747598,9.147424511545294
AW00027167,Female,France,35.0,1,1203,6.858088503943777,23.090586145648313
AW00027168,Male,United Kingdom,30.0,1,68,1.7354767994154183,9.058614564831261
AW00027169,Male,Germany,36.0,1,1215,6.912248275269187,4.9733570159857905
AW00027170,Male,France,35.0,1,756,4.840637022072255,9.680284191829484
AW00027171,Female,United Kingdom,35.0,1,589,4.0869135377936345,15.097690941385435
AW00027172,Female,Germany,37.0,1,23,1.532377656945131,8.348134991119005
AW00027173,Female,Germany,36.0,1,60,1.6993702851984784,29.040852575488458
AW00027174,Male,Germany,36.0,1,7,1.4601646285112508,12.433392539964476
AW00027175,Male,United Kingdom,36.0,1,565,3.9785939951428135,6.483126110124333
AW00027176,Male,Germany,37.0,1,21,1.523351028390896,30.550621669627
AW00027177,Male,United Kingdom,37.0,1,28,1.5549442283307184,4.9733570159857905
AW00027178,Male,Germany,36.0,1,25,1.541404285499366,3.463587921847247
AW00027179,Male,United Kingdom,31.0,1,549,3.906380966708934,14.120781527531085
AW00027180,Male,Germany,32.0,1,1269,7.155967246233532,5.328596802841918
AW00027181,Male,France,38.0,1,1155,6.641449418642137,19.094138543516873
AW00027182,Male,France,37.0,1,1174,6.727202389907369,19.36056838365897
AW00027183,Male,Germany,31.0,1,1147,6.605342904425197,21.22557726465364
AW00027184,Male,Germany,36.0,1,90,1.8347697135120034,32.06039076376554
AW00027185,Female,United Kingdom,36.0,1,589,4.0869135377936345,7.193605683836591
AW00027186,Female,United Kingdom,37.0,1,600,4.136559994841926,7.104795737122557
AW00027187,Male,Germany,37.0,1,7,1.4601646285112508,3.818827708703375
AW00027188,Female,Germany,32.0,1,5,1.451137999957016,10.035523978685614
AW00027189,Female,United States,32.0,1,58,1.6903436566442431,12.433392539964476
AW00027190,Female,United States,34.0,1,36,1.5910507425476585,2.1314387211367674
AW00027191,Male,Canada,33.0,1,29,1.5594575426078359,0.7992895204262878
AW00027192,Female,United States,33.0,1,34,1.5820241139934232,30.99467140319716
AW00027193,Male,United States,34.0,1,2049,10.676352382385181,43.16163410301954
AW00027194,Male,United States,77.0,1,78,1.7806099421865933,24.067495559502664
AW00027195,Male,United States,71.0,2,4455,22.963957961701304,9.502664298401422
AW00027196,Female,Canada,36.0,1,69,1.739990113692536,27.886323268206038
AW00027197,Male,United States,36.0,1,36,1.5910507425476585,21.936056838365896
AW00027198,Female,United States,42.0,1,148,2.0965419415848183,17.317939609236234
AW00027199,Male,United States,42.0,2,4468,23.022631047303832,8.792184724689166
AW00027200,Female,United States,41.0,1,36,1.5910507425476585,6.483126110124333
AW00027201,Male,United States,41.0,2,4492,23.13095058995465,8.436944937833037
AW00027202,Male,United States,42.0,1,97,1.8663629134518258,28.863232682060392
AW00027203,Female,United States,48.0,1,19,1.514324399836661,9.147424511545294
AW00027204,Male,United States,54.0,1,5,1.451137999957016,16.429840142095912
AW00027205,Female,United States,53.0,1,2049,10.676352382385181,41.03019538188277
AW00027206,Male,United States,53.0,1,2071,10.775645296481763,41.91829484902309
AW00027207,Female,United States,47.0,1,5,1.451137999957016,29.129662522202487
AW00027208,Male,Canada,47.0,1,40,1.6091039996561283,3.019538188277087
AW00027209,Male,United States,47.0,1,14,1.4917578284510735,16.163410301953817
AW00027210,Male,United States,47.0,1,7,1.4601646285112508,25.666074600355238
AW00027211,Male,United States,52.0,1,2071,10.775645296481763,42.36234458259325
AW00027212,Female,United States,52.0,1,2071,10.775645296481763,42.00710479573712
AW00027213,Female,United States,52.0,1,7,1.4601646285112508,9.591474245115453
AW00027214,Female,United States,52.0,1,188,2.2770745126695178,24.156305506216697
AW00027215,Female,Canada,52.0,1,64,1.7174235423069482,8.792184724689166
AW00027216,Female,United States,51.0,1,38,1.6000773711018934,0.4440497335701598
AW00027217,Female,United States,51.0,1,29,1.5594575426078359,21.6696269982238
AW00027218,Female,United States,50.0,1,6,1.4556513142341334,25.754884547069274
AW00027219,Male,United States,50.0,1,68,1.7354767994154183,21.847246891651864
AW00027220,Male,United States,51.0,1,39,1.604590685379011,12.25577264653641
AW00027221,Male,United States,51.0,1,4,1.4466246856798985,24.33392539964476
AW00027222,Female,United States,50.0,1,12,1.4827311998968384,30.817051509769094
AW00027223,Male,United States,51.0,1,6,1.4556513142341334,27.353463587921844
AW00027224,Female,United States,50.0,1,6,1.4556513142341334,26.73179396092362
AW00027225,Male,United States,51.0,1,28,1.5549442283307184,12.522202486678507
AW00027226,Male,United States,50.0,1,2049,10.676352382385181,42.62877442273535
AW00027227,Female,United States,50.0,1,2071,10.775645296481763,41.1190053285968
AW00027228,Female,United States,44.0,1,2071,10.775645296481763,42.273534635879216
AW00027229,Male,United States,49.0,1,93,1.8483096563433559,30.19538188277087
AW00027230,Male,Canada,44.0,1,14,1.4917578284510735,17.2291296625222
AW00027231,Male,United States,49.0,1,2049,10.676352382385181,42.717584369449376
AW00027232,Male,United States,37.0,1,2049,10.676352382385181,42.184724689165186
AW00027233,Male,United States,48.0,1,58,1.6903436566442431,23.978685612788635
AW00027234,Male,United States,49.0,1,2071,10.775645296481763,42.09591474245116
AW00027235,Male,United States,49.0,1,2049,10.676352382385181,41.207815275310836
AW00027236,Female,United States,49.0,1,34,1.5820241139934232,7.104795737122557
AW00027237,Female,United States,43.0,1,29,1.5594575426078359,24.33392539964476
AW00027238,Male,United States,48.0,1,69,1.739990113692536,6.660746003552398
AW00027239,Male,United States,44.0,1,2071,10.775645296481763,41.651865008880996
AW00027240,Male,United States,30.0,1,2049,10.676352382385181,42.36234458259325
AW00027241,Male,United States,30.0,1,29,1.5594575426078359,21.403197158081706
AW00027242,Male,Canada,35.0,1,783,4.962496507554428,51.776198934280636
AW00027243,Female,Canada,34.0,1,55,1.6768037138128906,25.399644760213143
AW00027244,Female,United States,34.0,1,36,1.5910507425476585,2.930728241563055
AW00027245,Female,United States,29.0,1,34,1.5820241139934232,7.904085257548846
AW00027246,Male,United States,35.0,1,29,1.5594575426078359,23.00177619893428
AW00027247,Male,United States,35.0,1,69,1.739990113692536,22.646536412078152
AW00027248,Female,United States,35.0,1,36,1.5910507425476585,15.097690941385435
AW00027249,Female,United States,37.0,1,29,1.5594575426078359,30.106571936056838
AW00027250,Female,United States,37.0,2,4588,23.564228760557935,10.479573712255773
AW00027251,Female,United States,37.0,1,2049,10.676352382385181,42.89520426287744
AW00027252,Female,Canada,37.0,1,783,4.962496507554428,51.50976909413855
AW00027253,Male,Canada,36.0,1,783,4.962496507554428,51.50976909413855
AW00027254,Male,United States,35.0,1,2049,10.676352382385181,41.29662522202487
AW00027255,Male,United States,36.0,1,2049,10.676352382385181,42.184724689165186
AW00027256,Male,United States,36.0,1,2071,10.775645296481763,41.207815275310836
AW00027257,Female,United States,30.0,1,2071,10.775645296481763,40.67495559502664
AW00027258,Male,United States,36.0,1,2071,10.775645296481763,40.142095914742455
AW00027259,Female,Canada,32.0,1,783,4.962496507554428,52.30905861456483
AW00027260,Female,United States,38.0,1,2049,10.676352382385181,40.230905861456485
AW00027261,Male,United States,38.0,1,2049,10.676352382385181,38.72113676731794
AW00027262,Female,United States,37.0,1,2049,10.676352382385181,38.36589698046181
AW00027263,Male,United States,38.0,1,2049,10.676352382385181,40.319715808170514
AW00027264,Male,United States,38.0,1,2071,10.775645296481763,38.898756660746
AW00027265,Female,Canada,38.0,1,783,4.962496507554428,53.641207815275315
AW00027266,Female,United States,33.0,1,2071,10.775645296481763,40.142095914742455
AW00027267,Female,Canada,33.0,1,783,4.962496507554428,47.246891651865006
AW00027268,Female,United States,39.0,1,2049,10.676352382385181,39.96447602131439
AW00027269,Female,United States,33.0,1,2049,10.676352382385181,39.43161634103019
AW00027270,Male,Canada,37.0,1,783,4.962496507554428,43.96092362344582
AW00027271,Female,United States,31.0,1,2071,10.775645296481763,38.27708703374778
AW00027272,Male,United States,31.0,1,2049,10.676352382385181,39.60923623445826
AW00027273,Male,United States,37.0,2,4490,23.121923961400416,8.880994671403197
AW00027274,Male,United States,37.0,2,4468,23.022631047303832,9.325044404973356
AW00027275,Male,United States,39.0,1,2049,10.676352382385181,37.92184724689165
AW00027276,Female,United States,39.0,1,2049,10.676352382385181,38.36589698046181
AW00027277,Male,United States,33.0,1,2071,10.775645296481763,38.09946714031972
AW00027278,Male,United States,35.0,1,29,1.5594575426078359,6.838365896980461
AW00027279,Female,United States,40.0,2,4490,23.121923961400416,10.568383658969804
AW00027280,Female,United States,40.0,2,4447,22.927851447484365,10.657193605683837
AW00027281,Female,United States,39.0,2,4540,23.34758967525629,9.236234458259325
AW00027282,Male,Canada,35.0,1,70,1.7445034279696532,9.946714031971581
AW00027283,Male,Canada,40.0,1,120,1.970169141825528,31.349911190053287
AW00027284,Female,United States,41.0,1,123,1.9837090846568806,22.11367673179396
AW00027285,Male,Canada,37.0,1,783,4.962496507554428,44.22735346358792
AW00027286,Male,United States,37.0,1,2071,10.775645296481763,38.54351687388988
AW00027287,Male,United States,32.0,2,4484,23.094844075737715,8.52575488454707
AW00027288,Female,United States,37.0,2,4442,22.90528487609878,8.348134991119005
AW00027289,Female,United States,41.0,1,2071,10.775645296481763,40.49733570159858
AW00027290,Male,United States,36.0,1,29,1.5594575426078359,16.518650088809945
AW00027291,Male,United States,42.0,2,4455,22.963957961701304,8.436944937833037
AW00027292,Female,United States,41.0,1,2049,10.676352382385181,40.319715808170514
AW00027293,Female,United States,42.0,1,89,1.8302563992348857,30.46181172291297
AW00027294,Female,United States,41.0,2,4540,23.34758967525629,10.301953818827709
AW00027295,Male,United States,42.0,2,4442,22.90528487609878,10.035523978685614
AW00027296,Male,United States,42.0,2,4518,23.248296761159708,10.301953818827709
AW00027297,Female,Canada,38.0,1,783,4.962496507554428,43.69449378330373
AW00027298,Female,Canada,33.0,1,783,4.962496507554428,43.783303730017764
AW00027299,Male,Australia,31.0,2,1323,8.828257645769304,24.33392539964476
AW00027300,Male,Canada,55.0,1,7,1.4601646285112508,28.063943161634104
AW00027301,Male,United States,54.0,1,69,1.739990113692536,8.52575488454707
AW00027302,Male,France,51.0,1,36,1.5910507425476585,4.085257548845471
AW00027303,Male,France,50.0,1,29,1.5594575426078359,16.873889875666073
AW00027304,Female,France,45.0,1,43,1.6226439424874808,10.657193605683837
AW00027305,Male,United Kingdom,50.0,1,1715,9.168905413827936,3.9076376554174073
AW00027306,Male,France,52.0,1,29,1.5594575426078359,14.653641207815276
AW00027307,Male,Germany,52.0,1,69,1.739990113692536,17.2291296625222
AW00027308,Female,United Kingdom,52.0,1,6,1.4556513142341334,26.287744227353464
AW00027309,Male,Germany,53.0,1,2457,12.517784607449117,29.573712255772644
AW00027310,Female,Germany,53.0,1,69,1.739990113692536,9.058614564831261
AW00027311,Female,France,48.0,1,34,1.5820241139934232,17.2291296625222
AW00027312,Female,Germany,63.0,1,34,1.5820241139934232,9.857904085257548
AW00027313,Female,France,62.0,1,34,1.5820241139934232,23.80106571936057
AW00027314,Male,Germany,57.0,1,69,1.739990113692536,17.317939609236234
AW00027315,Male,Germany,63.0,1,69,1.739990113692536,1.9538188277087036
AW00027316,Male,Germany,61.0,1,2443,12.454598207569473,29.396092362344582
AW00027317,Male,United Kingdom,61.0,1,6,1.4556513142341334,8.6145648312611
AW00027318,Male,France,48.0,1,43,1.6226439424874808,2.1314387211367674
AW00027319,Male,United Kingdom,37.0,1,1775,9.439704270454987,3.019538188277087
AW00027320,Male,Germany,54.0,1,34,1.5820241139934232,6.394316163410302
AW00027321,Male,Germany,55.0,1,29,1.5594575426078359,30.106571936056838
AW00027322,Male,France,43.0,1,36,1.5910507425476585,26.73179396092362
AW00027323,Female,France,55.0,1,84,1.8076898278492983,31.882770870337477
AW00027324,Female,France,56.0,1,2365,12.102559693954309,4.440497335701599
AW00027325,Male,Germany,56.0,1,201,2.3357475982720453,28.507992895204264
AW00027326,Female,France,56.0,1,84,1.8076898278492983,17.317939609236234
AW00027327,Female,Germany,52.0,1,34,1.5820241139934232,22.02486678507993
AW00027328,Male,France,59.0,1,69,1.739990113692536,0.6216696269982238
AW00027329,Female,France,59.0,1,40,1.6091039996561283,20.159857904085257
AW00027330,Male,Germany,53.0,1,43,1.6226439424874808,2.841918294849023
AW00027331,Female,United Kingdom,58.0,1,4,1.4466246856798985,31.97158081705151
AW00027332,Male,France,60.0,1,7,1.4601646285112508,12.344582593250445
AW00027333,Female,Germany,59.0,1,29,1.5594575426078359,8.348134991119005
AW00027334,Male,France,61.0,1,5,1.451137999957016,13.232682060390763
AW00027335,Male,France,60.0,1,40,1.6091039996561283,3.641207815275311
AW00027336,Male,Germany,60.0,1,36,1.5910507425476585,25.843694493783303
AW00027337,Female,United Kingdom,60.0,1,12,1.4827311998968384,13.587921847246893
AW00027338,Female,Australia,32.0,2,1340,8.904983988480303,26.909413854351687
AW00027339,Female,Australia,32.0,2,1337,8.89144404564895,26.642984014209592
AW00027340,Male,Australia,32.0,2,1350,8.950117131251476,24.33392539964476
AW00027341,Female,Australia,31.0,2,1323,8.828257645769304,22.912966252220247
AW00027342,Male,Australia,31.0,2,1348,8.941090502697243,22.824156305506214
AW00027343,Male,Australia,27.0,1,133,2.0288422274280555,18.29484902309059
AW00027344,Male,Australia,33.0,1,70,1.7445034279696532,22.380106571936057
AW00027345,Male,Australia,27.0,1,70,1.7445034279696532,8.259325044404973
AW00027346,Female,Australia,32.0,2,1391,9.135163016613294,23.8898756660746
AW00027347,Male,Australia,28.0,1,79,1.7851232564637105,20.24866785079929
AW00027348,Male,Australia,34.0,2,1382,9.094543188119237,19.893428063943162
AW00027349,Female,Australia,28.0,1,124,1.9882223989339982,1.5985790408525755
AW00027350,Male,Australia,33.0,1,70,1.7445034279696532,26.820603907637658
AW00027351,Female,Australia,28.0,1,124,1.9882223989339982,21.04795737122558
AW00027352,Male,Australia,34.0,2,1358,8.986223645468417,21.58081705150977
AW00027353,Male,Australia,34.0,2,1372,9.049410045348063,20.69271758436945
AW00027354,Female,Australia,28.0,2,1323,8.828257645769304,19.449378330373
AW00027355,Male,Australia,35.0,2,1383,9.099056502396355,20.69271758436945
AW00027356,Female,Australia,35.0,2,1337,8.89144404564895,20.959147424511546
AW00027357,Male,Australia,30.0,1,70,1.7445034279696532,11.900532859680284
AW00027358,Male,Australia,30.0,1,79,1.7851232564637105,24.51154529307282
AW00027359,Female,Australia,30.0,2,1344,8.923037245588771,18.91651865008881
AW00027360,Male,Australia,37.0,1,70,1.7445034279696532,25.666074600355238
AW00027361,Female,Australia,37.0,1,70,1.7445034279696532,11.63410301953819
AW00027362,Male,Australia,36.0,2,1407,9.207376045047175,21.136767317939608
AW00027363,Female,Australia,30.0,1,133,2.0288422274280555,18.02841918294849
AW00027364,Male,Australia,31.0,1,79,1.7851232564637105,29.573712255772644
AW00027365,Male,Australia,37.0,2,1372,9.049410045348063,19.80461811722913
AW00027366,Male,Australia,31.0,2,1323,8.828257645769304,20.69271758436945
AW00027367,Female,Australia,32.0,1,70,1.7445034279696532,15.364120781527532
AW00027368,Female,Australia,37.0,1,133,2.0288422274280555,29.129662522202487
AW00027369,Female,Australia,37.0,1,79,1.7851232564637105,22.46891651865009
AW00027370,Female,Australia,37.0,2,1323,8.828257645769304,20.870337477797513
AW00027371,Female,Australia,36.0,2,1350,8.950117131251476,20.603907637655418
AW00027372,Male,United States,60.0,1,39,1.604590685379011,2.575488454706927
AW00027373,Male,United States,60.0,1,39,1.604590685379011,22.11367673179396
AW00027374,Male,United States,48.0,1,6,1.4556513142341334,6.483126110124333
AW00027375,Female,United States,54.0,1,6,1.4556513142341334,27.886323268206038
AW00027376,Female,United States,60.0,1,6,1.4556513142341334,6.74955595026643
AW00027377,Female,Canada,61.0,1,129,2.010788970319586,2.2202486678507993
AW00027378,Female,Canada,55.0,1,79,1.7851232564637105,9.41385435168739
AW00027379,Female,United States,61.0,1,153,2.1191085129704055,15.630550621669629
AW00027380,Male,Canada,55.0,1,70,1.7445034279696532,22.02486678507993
AW00027381,Female,United States,70.0,1,69,1.739990113692536,6.30550621669627
AW00027382,Female,United States,71.0,1,36,1.5910507425476585,25.754884547069274
AW00027383,Male,United States,70.0,1,69,1.739990113692536,0.4440497335701598
AW00027384,Male,Canada,70.0,1,79,1.7851232564637105,20.959147424511546
AW00027385,Male,United States,63.0,1,69,1.739990113692536,11.900532859680284
AW00027386,Male,United States,69.0,1,36,1.5910507425476585,15.985790408525755
AW00027387,Male,United States,69.0,1,34,1.5820241139934232,27.264653641207815
AW00027388,Male,United States,68.0,1,84,1.8076898278492983,25.843694493783303
AW00027389,Male,United States,67.0,1,29,1.5594575426078359,29.129662522202487
AW00027390,Female,United States,68.0,1,48,1.6452105138730684,4.529307282415631
AW00027391,Male,United States,61.0,1,34,1.5820241139934232,17.4955595026643
AW00027392,Female,United States,66.0,1,23,1.532377656945131,0.08880994671403197
AW00027393,Female,Canada,65.0,1,124,1.9882223989339982,28.596802841918294
AW00027394,Male,United States,65.0,1,30,1.5639708568849535,12.966252220248666
AW00027395,Female,United States,60.0,1,75,1.7670699993552408,10.390763765541742
AW00027396,Male,United States,65.0,1,89,1.8302563992348857,14.742451154529308
AW00027397,Male,United States,65.0,1,33,1.577510799716306,5.86145648312611
AW00027398,Female,United States,64.0,1,27,1.550430914053601,10.74600355239787
AW00027399,Male,United States,64.0,1,84,1.8076898278492983,24.77797513321492
AW00027400,Male,Canada,65.0,1,70,1.7445034279696532,31.882770870337477
AW00027401,Male,Canada,63.0,1,70,1.7445034279696532,24.24511545293073
AW00027402,Male,Canada,58.0,1,129,2.010788970319586,8.792184724689166
AW00027403,Male,Canada,63.0,1,133,2.0288422274280555,6.483126110124333
AW00027404,Female,Canada,56.0,1,783,4.962496507554428,43.69449378330373
AW00027405,Male,United States,62.0,1,2071,10.775645296481763,40.40852575488454
AW00027406,Male,Canada,61.0,2,1358,8.986223645468417,10.035523978685614
AW00027407,Female,United States,57.0,2,4490,23.121923961400416,8.969804618117228
AW00027408,Female,United States,62.0,1,78,1.7806099421865933,13.0550621669627
AW00027409,Male,United States,60.0,1,60,1.6993702851984784,19.80461811722913
AW00027410,Female,United States,55.0,1,23,1.532377656945131,22.55772646536412
AW00027411,Male,United States,60.0,1,23,1.532377656945131,21.136767317939608
AW00027412,Male,United States,60.0,1,69,1.739990113692536,8.436944937833037
AW00027413,Female,Canada,60.0,1,104,1.897956113391648,21.58081705150977
AW00027414,Female,Canada,60.0,1,5,1.451137999957016,17.2291296625222
AW00027415,Male,Canada,60.0,1,70,1.7445034279696532,32.06039076376554
AW00027416,Male,United States,55.0,1,2049,10.676352382385181,38.27708703374778
AW00027417,Male,United States,60.0,1,21,1.523351028390896,8.792184724689166
AW00027418,Female,United States,59.0,2,4490,23.121923961400416,9.591474245115453
AW00027419,Female,Canada,58.0,1,70,1.7445034279696532,20.781527531083483
AW00027420,Male,Canada,58.0,1,70,1.7445034279696532,31.349911190053287
AW00027421,Female,United States,54.0,1,2049,10.676352382385181,39.87566607460036
AW00027422,Male,United States,59.0,1,60,1.6993702851984784,10.213143872113676
AW00027423,Male,United States,59.0,1,2071,10.775645296481763,38.98756660746003
AW00027424,Male,United States,59.0,1,2049,10.676352382385181,38.54351687388988
AW00027425,Male,United States,59.0,1,2049,10.676352382385181,40.49733570159858
AW00027426,Male,United States,53.0,1,23,1.532377656945131,15.719360568383658
AW00027427,Male,United States,54.0,2,4490,23.121923961400416,8.969804618117228
AW00027428,Female,Canada,58.0,1,94,1.8528229706204733,18.91651865008881
AW00027429,Female,Canada,58.0,1,783,4.962496507554428,41.03019538188277
AW00027430,Female,United States,58.0,1,33,1.577510799716306,16.69626998223801
AW00027431,Male,United States,52.0,1,2049,10.676352382385181,38.09946714031972
AW00027432,Male,United States,52.0,1,27,1.550430914053601,6.838365896980461
AW00027433,Male,United States,57.0,1,27,1.550430914053601,16.341030195381883
